time,V(vin),V(n_l),I(Vstep),I(L_sat)
4.545000000e-03,5.000000000e+00,5.897951566e-02,-4.941020484e+00,4.941020484e+00
4.550000000e-03,5.000000000e+00,5.868535349e-02,-4.941314647e+00,4.941314647e+00
4.555000000e-03,5.000000000e+00,5.839265846e-02,-4.941607342e+00,4.941607342e+00
4.560000000e-03,5.000000000e+00,5.810142325e-02,-4.941898577e+00,4.941898577e+00
4.565000000e-03,5.000000000e+00,5.781164059e-02,-4.942188359e+00,4.942188359e+00
4.570000000e-03,5.000000000e+00,5.752330323e-02,-4.942476697e+00,4.942476697e+00
4.575000000e-03,5.000000000e+00,5.723640396e-02,-4.942763596e+00,4.942763596e+00
4.580000000e-03,5.000000000e+00,5.695093562e-02,-4.943049064e+00,4.943049064e+00
4.585000000e-03,5.000000000e+00,5.666689105e-02,-4.943333109e+00,4.943333109e+00
4.590000000e-03,5.000000000e+00,5.638426316e-02,-4.943615737e+00,4.943615737e+00
4.595000000e-03,5.000000000e+00,5.610304489e-02,-4.943896955e+00,4.943896955e+00
4.600000000e-03,5.000000000e+00,5.582322921e-02,-4.944176771e+00,4.944176771e+00
4.605000000e-03,5.000000000e+00,5.554480911e-02,-4.944455191e+00,4.944455191e+00
4.610000000e-03,5.000000000e+00,5.526777765e-02,-4.944732222e+00,4.944732222e+00
4.615000000e-03,5.000000000e+00,5.499212788e-02,-4.945007872e+00,4.945007872e+00
4.620000000e-03,5.000000000e+00,5.471785293e-02,-4.945282147e+00,4.945282147e+00
4.625000000e-03,5.000000000e+00,5.444494593e-02,-4.945555054e+00,4.945555054e+00
4.630000000e-03,5.000000000e+00,5.417340007e-02,-4.945826600e+00,4.945826600e+00
4.635000000e-03,5.000000000e+00,5.390320855e-02,-4.946096791e+00,4.946096791e+00
4.640000000e-03,5.000000000e+00,5.363436461e-02,-4.946365635e+00,4.946365635e+00
4.645000000e-03,5.000000000e+00,5.336686155e-02,-4.946633138e+00,4.946633138e+00
4.650000000e-03,5.000000000e+00,5.310069266e-02,-4.946899307e+00,4.946899307e+00
4.655000000e-03,5.000000000e+00,5.283585130e-02,-4.947164149e+00,4.947164149e+00
4.660000000e-03,5.000000000e+00,5.257233085e-02,-4.947427669e+00,4.947427669e+00
4.665000000e-03,5.000000000e+00,5.231012471e-02,-4.947689875e+00,4.947689875e+00
4.670000000e-03,5.000000000e+00,5.204922633e-02,-4.947950774e+00,4.947950774e+00
4.675000000e-03,5.000000000e+00,5.178962919e-02,-4.948210371e+00,4.948210371e+00
4.680000000e-03,5.000000000e+00,5.153132680e-02,-4.948468673e+00,4.948468673e+00
4.685000000e-03,5.000000000e+00,5.127431270e-02,-4.948725687e+00,4.948725687e+00
4.690000000e-03,5.000000000e+00,5.101858047e-02,-4.948981420e+00,4.948981420e+00
4.695000000e-03,5.000000000e+00,5.076412371e-02,-4.949235876e+00,4.949235876e+00
4.700000000e-03,5.000000000e+00,5.051093606e-02,-4.949489064e+00,4.949489064e+00
4.705000000e-03,5.000000000e+00,5.025901119e-02,-4.949740989e+00,4.949740989e+00
4.710000000e-03,5.000000000e+00,5.000834281e-02,-4.949991657e+00,4.949991657e+00
4.715000000e-03,5.000000000e+00,4.975892464e-02,-4.950241075e+00,4.950241075e+00
4.720000000e-03,5.000000000e+00,4.951075045e-02,-4.950489250e+00,4.950489250e+00
4.725000000e-03,5.000000000e+00,4.926381404e-02,-4.950736186e+00,4.950736186e+00
4.730000000e-03,5.000000000e+00,4.901810923e-02,-4.950981891e+00,4.950981891e+00
4.735000000e-03,5.000000000e+00,4.877362988e-02,-4.951226370e+00,4.951226370e+00
4.740000000e-03,5.000000000e+00,4.853036988e-02,-4.951469630e+00,4.951469630e+00
4.745000000e-03,5.000000000e+00,4.828832315e-02,-4.951711677e+00,4.951711677e+00
4.750000000e-03,5.000000000e+00,4.804748363e-02,-4.951952516e+00,4.951952516e+00
4.755000000e-03,5.000000000e+00,4.780784531e-02,-4.952192155e+00,4.952192155e+00
4.760000000e-03,5.000000000e+00,4.756940219e-02,-4.952430598e+00,4.952430598e+00
4.765000000e-03,5.000000000e+00,4.733214832e-02,-4.952667852e+00,4.952667852e+00
4.770000000e-03,5.000000000e+00,4.709607775e-02,-4.952903922e+00,4.952903922e+00
4.775000000e-03,5.000000000e+00,4.686118460e-02,-4.953138815e+00,4.953138815e+00
4.780000000e-03,5.000000000e+00,4.662746298e-02,-4.953372537e+00,4.953372537e+00
4.785000000e-03,5.000000000e+00,4.639490705e-02,-4.953605093e+00,4.953605093e+00
4.790000000e-03,5.000000000e+00,4.616351101e-02,-4.953836489e+00,4.953836489e+00
4.795000000e-03,5.000000000e+00,4.593326906e-02,-4.954066731e+00,4.954066731e+00
4.800000000e-03,5.000000000e+00,4.570417545e-02,-4.954295825e+00,4.954295825e+00
4.805000000e-03,5.000000000e+00,4.547622445e-02,-4.954523776e+00,4.954523776e+00
4.810000000e-03,5.000000000e+00,4.524941036e-02,-4.954750590e+00,4.954750590e+00
4.815000000e-03,5.000000000e+00,4.502372751e-02,-4.954976272e+00,4.954976272e+00
4.820000000e-03,5.000000000e+00,4.479917027e-02,-4.955200830e+00,4.955200830e+00
4.825000000e-03,5.000000000e+00,4.457573301e-02,-4.955424267e+00,4.955424267e+00
4.830000000e-03,5.000000000e+00,4.435341015e-02,-4.955646590e+00,4.955646590e+00
4.835000000e-03,5.000000000e+00,4.413219614e-02,-4.955867804e+00,4.955867804e+00
4.840000000e-03,5.000000000e+00,4.391208543e-02,-4.956087915e+00,4.956087915e+00
4.845000000e-03,5.000000000e+00,4.369307254e-02,-4.956306927e+00,4.956306927e+00
4.850000000e-03,5.000000000e+00,4.347515198e-02,-4.956524848e+00,4.956524848e+00
4.855000000e-03,5.000000000e+00,4.325831830e-02,-4.956741682e+00,4.956741682e+00
4.860000000e-03,5.000000000e+00,4.304256609e-02,-4.956957434e+00,4.956957434e+00
4.865000000e-03,5.000000000e+00,4.282788995e-02,-4.957172110e+00,4.957172110e+00
4.870000000e-03,5.000000000e+00,4.261428451e-02,-4.957385715e+00,4.957385715e+00
4.875000000e-03,5.000000000e+00,4.240174444e-02,-4.957598256e+00,4.957598256e+00
4.880000000e-03,5.000000000e+00,4.219026442e-02,-4.957809736e+00,4.957809736e+00
4.885000000e-03,5.000000000e+00,4.197983916e-02,-4.958020161e+00,4.958020161e+00
4.890000000e-03,5.000000000e+00,4.177046340e-02,-4.958229537e+00,4.958229537e+00
4.895000000e-03,5.000000000e+00,4.156213192e-02,-4.958437868e+00,4.958437868e+00
4.900000000e-03,5.000000000e+00,4.135483949e-02,-4.958645161e+00,4.958645161e+00
4.905000000e-03,5.000000000e+00,4.114858094e-02,-4.958851419e+00,4.958851419e+00
4.910000000e-03,5.000000000e+00,4.094335111e-02,-4.959056649e+00,4.959056649e+00
4.915000000e-03,5.000000000e+00,4.073914487e-02,-4.959260855e+00,4.959260855e+00
4.920000000e-03,5.000000000e+00,4.053595711e-02,-4.959464043e+00,4.959464043e+00
4.925000000e-03,5.000000000e+00,4.033378276e-02,-4.959666217e+00,4.959666217e+00
4.930000000e-03,5.000000000e+00,4.013261676e-02,-4.959867383e+00,4.959867383e+00
4.935000000e-03,5.000000000e+00,3.993245409e-02,-4.960067546e+00,4.960067546e+00
4.940000000e-03,5.000000000e+00,3.973328973e-02,-4.960266710e+00,4.960266710e+00
4.945000000e-03,5.000000000e+00,3.953511871e-02,-4.960464881e+00,4.960464881e+00
4.950000000e-03,5.000000000e+00,3.933793607e-02,-4.960662064e+00,4.960662064e+00
4.955000000e-03,5.000000000e+00,3.914173689e-02,-4.960858263e+00,4.960858263e+00
4.960000000e-03,5.000000000e+00,3.894651625e-02,-4.961053484e+00,4.961053484e+00
4.965000000e-03,5.000000000e+00,3.875226929e-02,-4.961247731e+00,4.961247731e+00
4.970000000e-03,5.000000000e+00,3.855899114e-02,-4.961441009e+00,4.961441009e+00
4.975000000e-03,5.000000000e+00,3.836667697e-02,-4.961633323e+00,4.961633323e+00
4.980000000e-03,5.000000000e+00,3.817532197e-02,-4.961824678e+00,4.961824678e+00
4.985000000e-03,5.000000000e+00,3.798492136e-02,-4.962015079e+00,4.962015079e+00
4.990000000e-03,5.000000000e+00,3.779547038e-02,-4.962204530e+00,4.962204530e+00
4.995000000e-03,5.000000000e+00,3.760696430e-02,-4.962393036e+00,4.962393036e+00
5.000000000e-03,5.000000000e+00,3.741939839e-02,-4.962580602e+00,4.962580602e+00
