time,V(in),V(mid),V(out),I(Vp)
4.545000000e-03,5.000000000e+00,4.999999895e+00,4.999999829e+00,-1.054153800e-10
4.550000000e-03,5.000000000e+00,4.999999897e+00,4.999999833e+00,-1.034211690e-10
4.555000000e-03,5.000000000e+00,4.999999899e+00,4.999999836e+00,-1.014646824e-10
4.560000000e-03,5.000000000e+00,4.999999900e+00,4.999999839e+00,-9.954520984e-11
4.565000000e-03,5.000000000e+00,4.999999902e+00,4.999999842e+00,-9.766204779e-11
4.570000000e-03,5.000000000e+00,4.999999904e+00,4.999999845e+00,-9.581451231e-11
4.575000000e-03,5.000000000e+00,4.999999906e+00,4.999999848e+00,-9.400192670e-11
4.580000000e-03,5.000000000e+00,4.999999908e+00,4.999999851e+00,-9.222363094e-11
4.585000000e-03,5.000000000e+00,4.999999910e+00,4.999999854e+00,-9.047897588e-11
4.590000000e-03,5.000000000e+00,4.999999911e+00,4.999999856e+00,-8.876732548e-11
4.595000000e-03,5.000000000e+00,4.999999913e+00,4.999999859e+00,-8.708805544e-11
4.600000000e-03,5.000000000e+00,4.999999915e+00,4.999999862e+00,-8.544055462e-11
4.605000000e-03,5.000000000e+00,4.999999916e+00,4.999999864e+00,-8.382421824e-11
4.610000000e-03,5.000000000e+00,4.999999918e+00,4.999999867e+00,-8.223846181e-11
4.615000000e-03,5.000000000e+00,4.999999919e+00,4.999999869e+00,-8.068270097e-11
4.620000000e-03,5.000000000e+00,4.999999921e+00,4.999999872e+00,-7.915637433e-11
4.625000000e-03,5.000000000e+00,4.999999922e+00,4.999999874e+00,-7.765892064e-11
4.630000000e-03,5.000000000e+00,4.999999924e+00,4.999999877e+00,-7.618979713e-11
4.635000000e-03,5.000000000e+00,4.999999925e+00,4.999999879e+00,-7.474846387e-11
4.640000000e-03,5.000000000e+00,4.999999927e+00,4.999999881e+00,-7.333439854e-11
4.645000000e-03,5.000000000e+00,4.999999928e+00,4.999999884e+00,-7.194708252e-11
4.650000000e-03,5.000000000e+00,4.999999929e+00,4.999999886e+00,-7.058601303e-11
4.655000000e-03,5.000000000e+00,4.999999931e+00,4.999999888e+00,-6.925069008e-11
4.660000000e-03,5.000000000e+00,4.999999932e+00,4.999999890e+00,-6.794063045e-11
4.665000000e-03,5.000000000e+00,4.999999933e+00,4.999999892e+00,-6.665535191e-11
4.670000000e-03,5.000000000e+00,4.999999935e+00,4.999999894e+00,-6.539439078e-11
4.675000000e-03,5.000000000e+00,4.999999936e+00,4.999999896e+00,-6.415728083e-11
4.680000000e-03,5.000000000e+00,4.999999937e+00,4.999999898e+00,-6.294357523e-11
4.685000000e-03,5.000000000e+00,4.999999938e+00,4.999999900e+00,-6.175282819e-11
4.690000000e-03,5.000000000e+00,4.999999939e+00,4.999999902e+00,-6.058461065e-11
4.695000000e-03,5.000000000e+00,4.999999941e+00,4.999999904e+00,-5.943849014e-11
4.700000000e-03,5.000000000e+00,4.999999942e+00,4.999999906e+00,-5.831405446e-11
4.705000000e-03,5.000000000e+00,4.999999943e+00,4.999999907e+00,-5.721088892e-11
4.710000000e-03,5.000000000e+00,4.999999944e+00,4.999999909e+00,-5.612859376e-11
4.715000000e-03,5.000000000e+00,4.999999945e+00,4.999999911e+00,-5.506677204e-11
4.720000000e-03,5.000000000e+00,4.999999946e+00,4.999999913e+00,-5.402503821e-11
4.725000000e-03,5.000000000e+00,4.999999947e+00,4.999999914e+00,-5.300300955e-11
4.730000000e-03,5.000000000e+00,4.999999948e+00,4.999999916e+00,-5.200031649e-11
4.735000000e-03,5.000000000e+00,4.999999949e+00,4.999999917e+00,-5.101659229e-11
4.740000000e-03,5.000000000e+00,4.999999950e+00,4.999999919e+00,-5.005147895e-11
4.745000000e-03,5.000000000e+00,4.999999951e+00,4.999999921e+00,-4.910462127e-11
4.750000000e-03,5.000000000e+00,4.999999952e+00,4.999999922e+00,-4.817567810e-11
4.755000000e-03,5.000000000e+00,4.999999953e+00,4.999999924e+00,-4.726430581e-11
4.760000000e-03,5.000000000e+00,4.999999954e+00,4.999999925e+00,-4.637017747e-11
4.765000000e-03,5.000000000e+00,4.999999955e+00,4.999999926e+00,-4.549296008e-11
4.770000000e-03,5.000000000e+00,4.999999955e+00,4.999999928e+00,-4.463234092e-11
4.775000000e-03,5.000000000e+00,4.999999956e+00,4.999999929e+00,-4.378799946e-11
4.780000000e-03,5.000000000e+00,4.999999957e+00,4.999999930e+00,-4.295963362e-11
4.785000000e-03,5.000000000e+00,4.999999958e+00,4.999999932e+00,-4.214693706e-11
4.790000000e-03,5.000000000e+00,4.999999959e+00,4.999999933e+00,-4.134961572e-11
4.795000000e-03,5.000000000e+00,4.999999959e+00,4.999999934e+00,-4.056737658e-11
4.800000000e-03,5.000000000e+00,4.999999960e+00,4.999999936e+00,-3.979993800e-11
4.805000000e-03,5.000000000e+00,4.999999961e+00,4.999999937e+00,-3.904701496e-11
4.810000000e-03,5.000000000e+00,4.999999962e+00,4.999999938e+00,-3.830833649e-11
4.815000000e-03,5.000000000e+00,4.999999962e+00,4.999999939e+00,-3.758363088e-11
4.820000000e-03,5.000000000e+00,4.999999963e+00,4.999999940e+00,-3.687263871e-11
4.825000000e-03,5.000000000e+00,4.999999964e+00,4.999999941e+00,-3.617509360e-11
4.830000000e-03,5.000000000e+00,4.999999965e+00,4.999999943e+00,-3.549074589e-11
4.835000000e-03,5.000000000e+00,4.999999965e+00,4.999999944e+00,-3.481934342e-11
4.840000000e-03,5.000000000e+00,4.999999966e+00,4.999999945e+00,-3.416064364e-11
4.845000000e-03,5.000000000e+00,4.999999966e+00,4.999999946e+00,-3.351440415e-11
4.850000000e-03,5.000000000e+00,4.999999967e+00,4.999999947e+00,-3.288039040e-11
4.855000000e-03,5.000000000e+00,4.999999968e+00,4.999999948e+00,-3.225836976e-11
4.860000000e-03,5.000000000e+00,4.999999968e+00,4.999999949e+00,-3.164811745e-11
4.865000000e-03,5.000000000e+00,4.999999969e+00,4.999999950e+00,-3.104940883e-11
4.870000000e-03,5.000000000e+00,4.999999970e+00,4.999999951e+00,-3.046202711e-11
4.875000000e-03,5.000000000e+00,4.999999970e+00,4.999999952e+00,-2.988575566e-11
4.880000000e-03,5.000000000e+00,4.999999971e+00,4.999999953e+00,-2.932038833e-11
4.885000000e-03,5.000000000e+00,4.999999971e+00,4.999999953e+00,-2.876571471e-11
4.890000000e-03,5.000000000e+00,4.999999972e+00,4.999999954e+00,-2.822153577e-11
4.895000000e-03,5.000000000e+00,4.999999972e+00,4.999999955e+00,-2.768764818e-11
4.900000000e-03,5.000000000e+00,4.999999973e+00,4.999999956e+00,-2.716386448e-11
4.905000000e-03,5.000000000e+00,4.999999973e+00,4.999999957e+00,-2.664998578e-11
4.910000000e-03,5.000000000e+00,4.999999974e+00,4.999999958e+00,-2.614583082e-11
4.915000000e-03,5.000000000e+00,4.999999974e+00,4.999999958e+00,-2.565121227e-11
4.920000000e-03,5.000000000e+00,4.999999975e+00,4.999999959e+00,-2.516595242e-11
4.925000000e-03,5.000000000e+00,4.999999975e+00,4.999999960e+00,-2.468987016e-11
4.930000000e-03,5.000000000e+00,4.999999976e+00,4.999999961e+00,-2.422279576e-11
4.935000000e-03,5.000000000e+00,4.999999976e+00,4.999999962e+00,-2.376455611e-11
4.940000000e-03,5.000000000e+00,4.999999977e+00,4.999999962e+00,-2.331498771e-11
4.945000000e-03,5.000000000e+00,4.999999977e+00,4.999999963e+00,-2.287392188e-11
4.950000000e-03,5.000000000e+00,4.999999978e+00,4.999999964e+00,-2.244120133e-11
4.955000000e-03,5.000000000e+00,4.999999978e+00,4.999999964e+00,-2.201666539e-11
4.960000000e-03,5.000000000e+00,4.999999978e+00,4.999999965e+00,-2.160016121e-11
4.965000000e-03,5.000000000e+00,4.999999979e+00,4.999999966e+00,-2.119153609e-11
4.970000000e-03,5.000000000e+00,4.999999979e+00,4.999999966e+00,-2.079064253e-11
4.975000000e-03,5.000000000e+00,4.999999980e+00,4.999999967e+00,-2.039733139e-11
4.980000000e-03,5.000000000e+00,4.999999980e+00,4.999999968e+00,-2.001146314e-11
4.985000000e-03,5.000000000e+00,4.999999980e+00,4.999999968e+00,-1.963289310e-11
4.990000000e-03,5.000000000e+00,4.999999981e+00,4.999999969e+00,-1.926148617e-11
4.995000000e-03,5.000000000e+00,4.999999981e+00,4.999999969e+00,-1.889710300e-11
5.000000000e-03,5.000000000e+00,4.999999981e+00,4.999999970e+00,-1.853961472e-11
